,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,pkatt,season,team
34,2026-04-23,20:00 (11:00),La Liga,Matchweek 33,Thu,Away,L,0,1,Rayo Vallecano,47,11605,Leandro Cabrera,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,15,4,0,1,2026,Espanyol
35,2026-04-27,21:00 (12:00),La Liga,Matchweek 32,Mon,Home,D,0,0,Levante,50,25526,Leandro Cabrera,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,9,3,0,0,2026,Espanyol
36,2026-05-03,21:00 (12:00),La Liga,Matchweek 34,Sun,Home,L,0,2,Real Madrid,33,31733,Leandro Cabrera,4-2-3-1,4-4-2,Jesús Gil,Match Report,,17,3,0,0,2026,Espanyol
37,2026-05-09,16:15 (07:15),La Liga,Matchweek 35,Sat,Away,L,1,2,Sevilla,35,39086,Leandro Cabrera,4-2-3-1,4-4-2,Javier Alberola,Match Report,,10,5,0,0,2026,Espanyol
38,2026-05-13,19:00 (10:00),La Liga,Matchweek 36,Wed,Home,W,2,0,Athletic Club,63,29943,Leandro Cabrera,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,12,5,0,0,2026,Espanyol
39,2026-05-17,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,W,2,1,Osasuna,32,21186,Leandro Cabrera,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,7,3,0,0,2026,Espanyol
40,2026-05-23,21:00 (12:00),La Liga,Matchweek 38,Sat,Home,D,1,1,Real Sociedad,50,28012,Leandro Cabrera,4-4-2,4-4-2,José Luis Munuera,Match Report,,17,8,0,0,2026,Espanyol
0,2025-08-17,19:30 (10:30),La Liga,Matchweek 1,Sun,Home,W,3,2,Sevilla,46,49134,Iñaki Williams,4-2-3-1,4-1-4-1,Francisco Hernández,Match Report,,14,3,1,1,2026,Athletic Club
1,2025-08-25,19:30 (10:30),La Liga,Matchweek 2,Mon,Home,W,1,0,Rayo Vallecano,41,48703,Iñaki Williams,4-2-3-1,4-4-1-1,Juan Martínez,Match Report,,11,4,1,1,2026,Athletic Club
2,2025-08-31,19:00 (10:00),La Liga,Matchweek 3,Sun,Away,W,2,1,Real Betis,50,65222,Iñaki Williams,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,15,6,0,0,2026,Athletic Club
3,2025-09-13,18:30 (09:30),La Liga,Matchweek 4,Sat,Home,L,0,1,Alavés,58,49136,Iñaki Williams,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,12,3,0,0,2026,Athletic Club
5,2025-09-20,21:00 (12:00),La Liga,Matchweek 5,Sat,Away,L,0,2,Valencia,56,46004,Iñaki Williams,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11,5,0,0,2026,Athletic Club
6,2025-09-23,19:00 (10:00),La Liga,Matchweek 6,Tue,Home,D,1,1,Girona,67,45739,Iñaki Williams,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,17,5,0,0,2026,Athletic Club
7,2025-09-27,21:00 (12:00),La Liga,Matchweek 7,Sat,Away,L,0,1,Villarreal,58,18908,Iñaki Williams,4-2-3-1,4-4-2,Miguel Sesma,Match Report,,16,4,0,0,2026,Athletic Club
9,2025-10-04,18:30 (09:30),La Liga,Matchweek 8,Sat,Home,W,2,1,Mallorca,52,47098,Iñaki Williams,4-2-3-1,4-2-3-1,Alejandro Quintero,Match Report,,18,5,1,1,2026,Athletic Club
10,2025-10-19,14:00 (05:00),La Liga,Matchweek 9,Sun,Away,D,0,0,Elche,31,29043,Yuri Berchiche,4-2-3-1,4-3-3,José Guzmán,Match Report,,4,1,0,0,2026,Athletic Club
12,2025-10-25,18:30 (09:30),La Liga,Matchweek 10,Sat,Home,L,0,1,Getafe,57,47749,Iñigo Lekue,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,7,4,0,0,2026,Athletic Club
13,2025-11-01,18:30 (10:30),La Liga,Matchweek 11,Sat,Away,L,2,3,Real Sociedad,49,37685,Yuri Berchiche,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,11,4,0,0,2026,Athletic Club
15,2025-11-09,14:00 (05:00),La Liga,Matchweek 12,Sun,Home,W,1,0,Oviedo,48,47209,Yuri Berchiche,4-2-3-1,4-2-3-1,César Soto,Match Report,,21,7,0,0,2026,Athletic Club
16,2025-11-22,16:15 (07:15),La Liga,Matchweek 13,Sat,Away,L,0,4,Barcelona,32,45157,Yuri Berchiche,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,,13,2,0,0,2026,Athletic Club
18,2025-11-29,18:30 (09:30),La Liga,Matchweek 14,Sat,Away,W,2,0,Levante,44,19848,Iñigo Lekue,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,14,4,0,0,2026,Athletic Club
19,2025-12-03,19:00 (10:00),La Liga,Matchweek 19,Wed,Home,L,0,3,Real Madrid,38,51313,Iñigo Lekue,4-1-4-1,4-3-3,Jesús Gil,Match Report,,9,4,0,0,2026,Athletic Club
20,2025-12-06,21:00 (12:00),La Liga,Matchweek 15,Sat,Home,W,1,0,Atlético Madrid,44,48904,Yuri Berchiche,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,14,3,0,0,2026,Athletic Club
22,2025-12-14,16:15 (07:15),La Liga,Matchweek 16,Sun,Away,L,0,2,Celta Vigo,50,20505,Yuri Berchiche,4-2-3-1,3-4-3,Alejandro Hernández,Match Report,,14,2,0,1,2026,Athletic Club
24,2025-12-22,21:00 (12:00),La Liga,Matchweek 17,Mon,Home,L,1,2,Espanyol,65,47856,Iñaki Williams,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,17,7,0,0,2026,Athletic Club
25,2026-01-03,16:15 (07:15),La Liga,Matchweek 18,Sat,Away,D,1,1,Osasuna,51,22010,Iñaki Williams,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,16,6,0,0,2026,Athletic Club
28,2026-01-17,16:15 (07:15),La Liga,Matchweek 20,Sat,Away,L,2,3,Mallorca,49,14284,Yuri Berchiche,4-2-3-1,4-4-2,José Guzmán,Match Report,,21,11,0,0,2026,Athletic Club
31,2026-01-24,18:30 (09:30),La Liga,Matchweek 21,Sat,Away,L,1,2,Sevilla,50,34642,Yuri Berchiche,4-2-3-1,3-4-1-2,Francisco Hernández,Match Report,,15,3,0,0,2026,Athletic Club
33,2026-02-01,21:00 (12:00),La Liga,Matchweek 22,Sun,Home,D,1,1,Real Sociedad,55,48020,Yuri Berchiche,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,19,4,0,0,2026,Athletic Club
35,2026-02-08,16:15 (07:15),La Liga,Matchweek 23,Sun,Home,W,4,2,Levante,55,46487,Iñaki Williams,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,22,7,0,0,2026,Athletic Club
37,2026-02-15,14:00 (05:00),La Liga,Matchweek 24,Sun,Away,W,2,1,Oviedo,46,25255,Iñaki Williams,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,13,4,1,1,2026,Athletic Club
38,2026-02-20,21:00 (12:00),La Liga,Matchweek 25,Fri,Home,W,2,1,Elche,46,46654,Iñaki Williams,4-2-3-1,3-1-4-2,Alejandro Hernández,Match Report,,18,8,1,1,2026,Athletic Club
39,2026-02-28,14:00 (05:00),La Liga,Matchweek 26,Sat,Away,D,1,1,Rayo Vallecano,50,13512,Iñaki Williams,4-2-3-1,4-2-3-1,Víctor García,Match Report,,8,2,0,0,2026,Athletic Club
41,2026-03-07,21:00 (12:00),La Liga,Matchweek 27,Sat,Home,L,0,1,Barcelona,30,50629,Iñaki Williams,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,10,3,0,0,2026,Athletic Club
42,2026-03-14,14:00 (06:00),La Liga,Matchweek 28,Sat,Away,L,0,3,Girona,53,8811,Iñaki Williams,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,20,9,0,0,2026,Athletic Club
43,2026-03-22,18:30 (10:30),La Liga,Matchweek 29,Sun,Home,W,2,1,Real Betis,39,47723,Iñaki Williams,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,11,6,0,0,2026,Athletic Club
44,2026-04-05,14:00 (05:00),La Liga,Matchweek 30,Sun,Away,L,0,2,Getafe,68,7749,Yeray Álvarez,4-2-3-1,5-4-1,Juan Martínez,Match Report,,5,0,0,0,2026,Athletic Club
45,2026-04-12,21:00 (12:00),La Liga,Matchweek 31,Sun,Home,L,1,2,Villarreal,61,42891,Iñaki Williams,4-2-3-1,4-4-2,José Guzmán,Match Report,,18,6,0,0,2026,Athletic Club
46,2026-04-21,19:00 (10:00),La Liga,Matchweek 33,Tue,Home,W,1,0,Osasuna,36,47500,Iñaki Williams,4-2-3-1,4-2-3-1,Víctor García,Match Report,,7,3,0,0,2026,Athletic Club
47,2026-04-25,21:00 (12:00),La Liga,Matchweek 32,Sat,Away,L,2,3,Atlético Madrid,46,56598,Iñaki Williams,4-2-3-1,4-4-2,Jesús Gil,Match Report,,12,4,0,0,2026,Athletic Club
48,2026-05-02,18:30 (09:30),La Liga,Matchweek 34,Sat,Away,W,4,2,Alavés,50,19123,Iñaki Williams,4-2-3-1,5-3-2,Alejandro Quintero,Match Report,,9,4,0,0,2026,Athletic Club
49,2026-05-10,16:15 (07:15),La Liga,Matchweek 35,Sun,Home,L,0,1,Valencia,55,46880,Yeray Álvarez,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14,4,0,0,2026,Athletic Club
50,2026-05-13,19:00 (10:00),La Liga,Matchweek 36,Wed,Away,L,0,2,Espanyol,37,29943,Iñaki Williams,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,11,4,0,0,2026,Athletic Club
51,2026-05-17,19:00 (10:00),La Liga,Matchweek 37,Sun,Home,D,1,1,Celta Vigo,58,45105,Iñaki Williams,4-2-3-1,3-4-3,Isidro Díaz de Mera,Match Report,,27,9,0,0,2026,Athletic Club
52,2026-05-23,21:00 (12:00),La Liga,Matchweek 38,Sat,Away,L,2,4,Real Madrid,26,70398,Iñaki Williams,4-2-3-1,4-4-2,Juan Martínez,Match Report,,8,2,0,0,2026,Athletic Club
0,2025-08-17,19:30 (10:30),La Liga,Matchweek 1,Sun,Away,L,2,3,Athletic Club,54,49134,Nemanja Gudelj,4-1-4-1,4-2-3-1,Francisco Hernández,Match Report,,12,6,0,0,2026,Sevilla
1,2025-08-25,21:30 (12:30),La Liga,Matchweek 2,Mon,Home,L,1,2,Getafe,71,36697,Nemanja Gudelj,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,,12,3,0,0,2026,Sevilla
2,2025-08-30,19:30 (10:30),La Liga,Matchweek 3,Sat,Away,W,2,0,Girona,42,11305,Nemanja Gudelj,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,13,4,0,0,2026,Sevilla
3,2025-09-12,21:00 (12:00),La Liga,Matchweek 4,Fri,Home,D,2,2,Elche,53,37331,Nemanja Gudelj,3-4-3,3-5-2,Javier Alberola,Match Report,,7,3,0,0,2026,Sevilla
4,2025-09-20,18:30 (09:30),La Liga,Matchweek 5,Sat,Away,W,2,1,Alavés,52,17525,Marcão,3-4-3,4-3-3,Iosu Galech,Match Report,,9,3,0,0,2026,Sevilla
5,2025-09-23,21:30 (12:30),La Liga,Matchweek 6,Tue,Home,L,1,2,Villarreal,66,38145,Nemanja Gudelj,3-4-3,4-3-3,César Soto,Match Report,,16,2,0,0,2026,Sevilla
6,2025-09-28,14:00 (05:00),La Liga,Matchweek 7,Sun,Away,W,1,0,Rayo Vallecano,36,13080,Marcão,3-4-3,4-4-2,Jesús Gil,Match Report,,4,1,0,0,2026,Sevilla
7,2025-10-05,16:15 (07:15),La Liga,Matchweek 8,Sun,Home,W,4,1,Barcelona,39,41040,Marcão,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,13,5,1,1,2026,Sevilla
8,2025-10-18,14:00 (05:00),La Liga,Matchweek 9,Sat,Home,L,1,3,Mallorca,58,37008,Marcão,4-2-3-1,4-2-3-1,Víctor García,Match Report,,13,4,0,0,2026,Sevilla
9,2025-10-24,21:00 (12:00),La Liga,Matchweek 10,Fri,Away,L,1,2,Real Sociedad,60,30965,Nemanja Gudelj,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,6,1,0,0,2026,Sevilla
11,2025-11-01,16:15 (08:15),La Liga,Matchweek 11,Sat,Away,L,0,3,Atlético Madrid,53,66119,Marcão,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,10,2,0,0,2026,Sevilla
12,2025-11-08,16:15 (07:15),La Liga,Matchweek 12,Sat,Home,W,1,0,Osasuna,47,35169,Marcão,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10,4,1,1,2026,Sevilla
13,2025-11-24,21:00 (12:00),La Liga,Matchweek 13,Mon,Away,L,1,2,Espanyol,67,25166,Marcão,4-2-3-1,4-4-2,Miguel Sesma,Match Report,,22,6,0,0,2026,Sevilla
14,2025-11-30,16:15 (07:15),La Liga,Matchweek 14,Sun,Home,L,0,2,Real Betis,65,42580,Marcão,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,9,3,0,0,2026,Sevilla
16,2025-12-07,16:15 (07:15),La Liga,Matchweek 15,Sun,Away,D,1,1,Valencia,52,44369,Nemanja Gudelj,5-4-1,4-2-3-1,Guillermo Cuadra,Match Report,,4,1,0,0,2026,Sevilla
17,2025-12-14,14:00 (05:00),La Liga,Matchweek 16,Sun,Home,W,4,0,Oviedo,56,32885,Nemanja Gudelj,5-3-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,13,7,0,0,2026,Sevilla
19,2025-12-20,21:00 (12:00),La Liga,Matchweek 17,Sat,Away,L,0,2,Real Madrid,47,72062,Nemanja Gudelj,5-3-2,4-3-3,Alejandro Muñíz,Match Report,,14,5,0,0,2026,Sevilla
20,2026-01-04,14:00 (05:00),La Liga,Matchweek 18,Sun,Home,L,0,3,Levante,65,25303,Nemanja Gudelj,3-5-2,4-2-3-1,Iosu Galech,Match Report,,15,7,0,1,2026,Sevilla
21,2026-01-12,21:00 (12:00),La Liga,Matchweek 19,Mon,Home,L,0,1,Celta Vigo,59,31383,Nemanja Gudelj,3-4-3,4-4-2,Jose Maria Sánchez,Match Report,,7,2,0,0,2026,Sevilla
22,2026-01-19,21:00 (12:00),La Liga,Matchweek 20,Mon,Away,D,2,2,Elche,50,22594,Nemanja Gudelj,3-4-3,3-4-3,Ricardo de Burgos,Match Report,,25,8,1,1,2026,Sevilla
23,2026-01-24,18:30 (09:30),La Liga,Matchweek 21,Sat,Home,W,2,1,Athletic Club,50,34642,Nemanja Gudelj,3-4-1-2,4-2-3-1,Francisco Hernández,Match Report,,10,7,1,1,2026,Sevilla
24,2026-02-02,21:00 (12:00),La Liga,Matchweek 22,Mon,Away,L,1,4,Mallorca,67,15621,Gabriel Suazo,5-3-2,4-2-3-1,César Soto,Match Report,,15,5,0,0,2026,Sevilla
25,2026-02-08,16:15 (07:15),La Liga,Matchweek 23,Sun,Home,D,1,1,Girona,51,30384,Nemanja Gudelj,5-3-2,4-2-3-1,Jesús Gil,Match Report,,11,3,0,0,2026,Sevilla
26,2026-02-14,18:30 (09:30),La Liga,Matchweek 24,Sat,Home,D,1,1,Alavés,25,32846,Nemanja Gudelj,3-5-2,4-4-2,Iosu Galech,Match Report,,4,2,0,0,2026,Sevilla
27,2026-02-22,14:00 (05:00),La Liga,Matchweek 25,Sun,Away,W,1,0,Getafe,69,8814,Nemanja Gudelj,5-3-2,5-3-2,Mateo Busquets,Match Report,,6,1,0,0,2026,Sevilla
28,2026-03-01,18:30 (09:30),La Liga,Matchweek 26,Sun,Away,D,2,2,Real Betis,55,67447,Nemanja Gudelj,3-4-3,4-3-3,Ricardo de Burgos,Match Report,,14,6,0,0,2026,Sevilla
29,2026-03-08,18:30 (10:30),La Liga,Matchweek 27,Sun,Home,D,1,1,Rayo Vallecano,42,37178,Nemanja Gudelj,4-4-2,4-1-4-1,Alejandro Muñíz,Match Report,,11,2,0,0,2026,Sevilla
31,2026-03-15,16:15 (08:15),La Liga,Matchweek 28,Sun,Away,L,2,5,Barcelona,39,56483,Nemanja Gudelj,4-2-3-1,4-3-3,Juan Martínez,Match Report,,9,4,0,0,2026,Sevilla
32,2026-03-21,21:00 (13:00),La Liga,Matchweek 29,Sat,Home,L,0,2,Valencia,59,35031,Nemanja Gudelj,4-3-3,4-3-3,Víctor García,Match Report,,13,2,0,0,2026,Sevilla
33,2026-04-05,18:30 (09:30),La Liga,Matchweek 30,Sun,Away,L,0,1,Oviedo,30,24921,Nemanja Gudelj,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,9,0,0,0,2026,Sevilla
34,2026-04-11,21:00 (12:00),La Liga,Matchweek 31,Sat,Home,W,2,1,Atlético Madrid,32,29723,Nemanja Gudelj,5-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,11,2,1,1,2026,Sevilla
35,2026-04-23,19:00 (10:00),La Liga,Matchweek 33,Thu,Away,L,0,2,Levante,57,20210,Nemanja Gudelj,3-4-3,4-1-4-1,Jose Maria Sánchez,Match Report,,7,0,0,0,2026,Sevilla
36,2026-04-26,18:30 (09:30),La Liga,Matchweek 32,Sun,Away,L,1,2,Osasuna,39,20541,Gabriel Suazo,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8,2,0,0,2026,Sevilla
37,2026-05-04,21:00 (12:00),La Liga,Matchweek 34,Mon,Home,W,1,0,Real Sociedad,42,40792,Nemanja Gudelj,4-4-2,4-2-3-1,Juan Martínez,Match Report,,19,5,0,0,2026,Sevilla
38,2026-05-09,16:15 (07:15),La Liga,Matchweek 35,Sat,Home,W,2,1,Espanyol,65,39086,Nemanja Gudelj,4-4-2,4-2-3-1,Javier Alberola,Match Report,,21,6,0,0,2026,Sevilla
39,2026-05-13,19:00 (10:00),La Liga,Matchweek 36,Wed,Away,W,3,2,Villarreal,37,17325,César Azpilicueta,5-3-2,4-4-2,Mateo Busquets,Match Report,,13,5,0,0,2026,Sevilla
40,2026-05-17,19:00 (10:00),La Liga,Matchweek 37,Sun,Home,L,0,1,Real Madrid,41,40844,Nemanja Gudelj,4-4-2,4-3-3,Jose Maria Sánchez,Match Report,,14,6,0,0,2026,Sevilla
41,2026-05-23,21:00 (12:00),La Liga,Matchweek 38,Sat,Away,L,0,1,Celta Vigo,46,20901,César Azpilicueta,4-3-3,3-4-3,Francisco Hernández,Match Report,,9,2,0,0,2026,Sevilla
0,2025-08-16,21:30 (12:30),La Liga,Matchweek 1,Sat,Home,W,2,1,Levante,62,12837,Antonio Blanco,4-1-4-1,5-4-1,Miguel Sesma,Match Report,,15,4,0,0,2026,Alaves
1,2025-08-22,21:30 (12:30),La Liga,Matchweek 2,Fri,Away,L,0,1,Real Betis,51,54646,Antonio Blanco,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11,5,0,0,2026,Alaves
2,2025-08-30,17:00 (08:00),La Liga,Matchweek 3,Sat,Home,D,1,1,Atlético Madrid,40,18042,Antonio Blanco,4-4-2,4-4-2,Víctor García,Match Report,,5,2,1,1,2026,Alaves
3,2025-09-13,18:30 (09:30),La Liga,Matchweek 4,Sat,Away,W,1,0,Athletic Club,42,49136,Antonio Blanco,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,4,2,0,0,2026,Alaves
4,2025-09-20,18:30 (09:30),La Liga,Matchweek 5,Sat,Home,L,1,2,Sevilla,48,17525,Antonio Blanco,4-3-3,3-4-3,Iosu Galech,Match Report,,8,5,1,1,2026,Alaves
5,2025-09-24,19:00 (10:00),La Liga,Matchweek 6,Wed,Away,D,1,1,Getafe,54,8005,Ander Guevara,4-4-2,4-5-1,Alejandro Quintero,Match Report,,10,4,0,0,2026,Alaves
6,2025-09-27,18:30 (09:30),La Liga,Matchweek 7,Sat,Away,L,0,1,Mallorca,62,16275,Antonio Blanco,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,12,3,0,0,2026,Alaves
7,2025-10-05,14:00 (05:00),La Liga,Matchweek 8,Sun,Home,W,3,1,Elche,47,16203,Antonio Blanco,4-2-3-1,3-5-2,Miguel Ángel Ortiz Arias,Match Report,,25,5,1,1,2026,Alaves
8,2025-10-20,21:00 (12:00),La Liga,Matchweek 9,Mon,Home,D,0,0,Valencia,63,15564,Antonio Blanco,3-5-2,4-4-2,Iosu Galech,Match Report,,13,3,0,0,2026,Alaves
9,2025-10-26,21:00 (13:00),La Liga,Matchweek 10,Sun,Away,L,0,1,Rayo Vallecano,47,11734,Antonio Blanco,4-4-2,4-3-3,Víctor García,Match Report,,12,2,0,0,2026,Alaves
11,2025-11-02,16:15 (07:15),La Liga,Matchweek 11,Sun,Home,W,2,1,Espanyol,54,17149,Antonio Blanco,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,13,4,0,0,2026,Alaves
12,2025-11-08,14:00 (05:00),La Liga,Matchweek 12,Sat,Away,L,0,1,Girona,48,10050,Antonio Blanco,4-4-2,4-4-1-1,Adrián Cordero,Match Report,,14,5,0,0,2026,Alaves
13,2025-11-22,14:00 (05:00),La Liga,Matchweek 13,Sat,Home,L,0,1,Celta Vigo,52,16582,Antonio Blanco,4-4-2,3-4-3,Juan Martínez,Match Report,,5,2,0,0,2026,Alaves
14,2025-11-29,16:15 (07:15),La Liga,Matchweek 14,Sat,Away,L,1,3,Barcelona,31,44834,Antonio Blanco,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,9,3,0,0,2026,Alaves
16,2025-12-06,16:15 (07:15),La Liga,Matchweek 15,Sat,Home,W,1,0,Real Sociedad,38,18132,Ander Guevara,4-1-4-1,4-1-4-1,Javier Alberola,Match Report,,14,3,1,1,2026,Alaves
17,2025-12-14,21:00 (12:00),La Liga,Matchweek 16,Sun,Home,L,1,2,Real Madrid,52,19290,Antonio Blanco,4-1-4-1,4-4-2,Víctor García,Match Report,,6,2,0,0,2026,Alaves
19,2025-12-20,18:30 (09:30),La Liga,Matchweek 17,Sat,Away,L,0,3,Osasuna,53,20408,Antonio Blanco,4-1-4-1,4-2-3-1,César Soto,Match Report,,7,3,0,0,2026,Alaves
20,2026-01-04,18:30 (09:30),La Liga,Matchweek 18,Sun,Home,D,1,1,Oviedo,57,17345,Antonio Blanco,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,18,7,0,0,2026,Alaves
21,2026-01-10,16:15 (07:15),La Liga,Matchweek 19,Sat,Away,L,1,3,Villarreal,56,17011,Antonio Blanco,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,16,5,0,0,2026,Alaves
23,2026-01-18,16:15 (07:15),La Liga,Matchweek 20,Sun,Away,L,0,1,Atlético Madrid,46,61192,Antonio Blanco,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,8,0,0,0,2026,Alaves
24,2026-01-25,21:00 (12:00),La Liga,Matchweek 21,Sun,Home,W,2,1,Real Betis,45,14810,Antonio Blanco,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,17,9,0,0,2026,Alaves
25,2026-01-30,21:00 (12:00),La Liga,Matchweek 22,Fri,Away,W,2,1,Espanyol,50,25881,Antonio Blanco,4-4-2,4-4-2,Miguel Sesma,Match Report,,11,7,0,0,2026,Alaves
27,2026-02-08,14:00 (05:00),La Liga,Matchweek 23,Sun,Home,L,0,2,Getafe,60,15960,Antonio Blanco,4-4-2,5-3-2,Juan Martínez,Match Report,,13,5,0,0,2026,Alaves
28,2026-02-14,18:30 (09:30),La Liga,Matchweek 24,Sat,Away,D,1,1,Sevilla,75,32846,Antonio Blanco,4-4-2,3-5-2,Iosu Galech,Match Report,,12,1,0,0,2026,Alaves
29,2026-02-23,21:00 (12:00),La Liga,Matchweek 25,Mon,Home,D,2,2,Girona,45,14117,Antonio Blanco,4-4-2,4-5-1,Adrián Cordero,Match Report,,17,6,0,0,2026,Alaves
31,2026-02-27,21:00 (12:00),La Liga,Matchweek 26,Fri,Away,L,0,2,Levante,51,17880,Antonio Blanco,4-4-2,4-1-4-1,Francisco Hernández,Match Report,,17,7,0,0,2026,Alaves
32,2026-03-08,21:00 (13:00),La Liga,Matchweek 27,Sun,Away,L,2,3,Valencia,39,41512,Carlos Benavídez,4-4-2,4-2-3-1,José Guzmán,Match Report,,10,4,1,1,2026,Alaves
33,2026-03-13,21:00 (13:00),La Liga,Matchweek 28,Fri,Home,D,1,1,Villarreal,48,16215,Antonio Blanco,3-5-2,4-4-2,Alejandro Quintero,Match Report,,8,0,0,0,2026,Alaves
34,2026-03-22,16:15 (08:15),La Liga,Matchweek 29,Sun,Away,W,4,3,Celta Vigo,44,20260,Antonio Blanco,4-4-2,3-4-3,Miguel Sesma,Match Report,,14,6,0,0,2026,Alaves
35,2026-04-05,21:00 (12:00),La Liga,Matchweek 30,Sun,Home,D,2,2,Osasuna,48,17736,Antonio Blanco,4-4-2,4-2-3-1,César Soto,Match Report,,18,6,1,1,2026,Alaves
36,2026-04-11,14:00 (05:00),La Liga,Matchweek 31,Sat,Away,D,3,3,Real Sociedad,46,31024,Antonio Blanco,5-3-2,4-2-3-1,Víctor García,Match Report,,12,2,0,0,2026,Alaves
37,2026-04-21,21:30 (12:30),La Liga,Matchweek 33,Tue,Away,L,1,2,Real Madrid,39,61468,Antonio Blanco,5-3-2,4-4-2,Juan Martínez,Match Report,,19,5,0,0,2026,Alaves
38,2026-04-25,14:00 (05:00),La Liga,Matchweek 32,Sat,Home,W,2,1,Mallorca,50,16167,Antonio Blanco,5-3-2,4-3-1-2,Javier Alberola,Match Report,,15,4,0,0,2026,Alaves
39,2026-05-02,18:30 (09:30),La Liga,Matchweek 34,Sat,Home,L,2,4,Athletic Club,50,19123,Antonio Blanco,5-3-2,4-2-3-1,Alejandro Quintero,Match Report,,7,4,0,0,2026,Alaves
40,2026-05-09,14:00 (05:00),La Liga,Matchweek 35,Sat,Away,D,1,1,Elche,35,22936,Antonio Blanco,5-3-2,3-5-2,Mateo Busquets,Match Report,,12,4,1,1,2026,Alaves
41,2026-05-13,21:30 (12:30),La Liga,Matchweek 36,Wed,Home,W,1,0,Barcelona,23,19138,Antonio Blanco,5-3-2,4-2-3-1,Jose Maria Sánchez,Match Report,,9,3,0,0,2026,Alaves
42,2026-05-17,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,W,1,0,Oviedo,30,21111,Antonio Blanco,3-5-2,4-2-3-1,José Luis Munuera,Match Report,,7,1,0,0,2026,Alaves
43,2026-05-23,21:00 (12:00),La Liga,Matchweek 38,Sat,Home,L,1,2,Rayo Vallecano,48,17276,Antonio Blanco,3-5-2,4-2-3-1,Jesús Gil,Match Report,,19,11,0,0,2026,Alaves
0,2025-08-18,21:00 (12:00),La Liga,Matchweek 1,Mon,Home,D,1,1,Real Betis,68,28585,Pedro Bigas,4-3-3,4-2-3-1,Víctor García,Match Report,,6,2,0,0,2026,Elche
1,2025-08-23,19:30 (10:30),La Liga,Matchweek 2,Sat,Away,D,1,1,Atlético Madrid,42,59369,Pedro Bigas,3-4-1-2,4-4-2,César Soto,Match Report,,6,2,0,0,2026,Elche
2,2025-08-29,19:30 (10:30),La Liga,Matchweek 3,Fri,Home,W,2,0,Levante,67,26936,Pedro Bigas,3-1-4-2,5-4-1,Iosu Galech,Match Report,,16,5,0,0,2026,Elche
3,2025-09-12,21:00 (12:00),La Liga,Matchweek 4,Fri,Away,D,2,2,Sevilla,47,37331,Pedro Bigas,3-5-2,3-4-3,Javier Alberola,Match Report,,5,2,0,0,2026,Elche
